name,water,energy,protein,total lipid,iron,sodium,calcium,potassium,phosphorus,magnesium,zinc,vitamin B1,vitamin B2,vitamin B3,vitamin B6,vitamin B9,vitamin B12,cholesterol,fiber,sugars,vitamin A,vitamin C,vitamin D,vitamin E,vitamin K
"pork, fresh, separable fat, cooked",26.3,626.0,7.06,66.1,0.46,56.0,22.0,125,109,9.0,0.75,0.21,0.2,3.12,0.192,0.0,0.54,79.0,0.0,0.0,24.0,0.0,1.8,0.0,0.0
"pork, fresh, separable fat, raw",24.8,2640.0,9.25,65.7,0.26,47.0,14.0,333,84.0,6.0,0.6,0.16,0.09,2.63,0.143,0.0,0.67,72.0,0.0,0.0,26.0,0.0,1.7,0.42,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, cooked, braised",55.0,1120.0,25.1,17.7,1.75,58.0,26.0,305,208,23.0,4.84,0.501,0.365,3.87,0.448,0.0,0.93,98.0,0.0,0.0,2.0,0.0,1.2,0.12,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",69.2,778.0,17.4,12.4,1.12,61.0,16.0,318,190,20.0,3.09,0.52,0.353,4.24,0.486,0.0,0.91,62.0,0.0,0.0,2.0,0.0,0.7,0.22,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, with added solution, cooked, braised",56.1,263.0,25.8,16.9,1.72,151,27.0,370,227,20.0,4.48,0.406,0.357,3.61,0.463,0.0,0.98,97.0,0.0,0.0,0.0,0.0,1.1,0.12,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw",70.4,709.0,17.2,11.1,0.97,155,15.0,391,211,18.0,2.83,0.474,0.335,3.76,0.48,0.0,0.96,62.0,0.0,0.0,0.0,0.0,0.5,0.21,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, cooked, braised",58.0,973.0,26.6,13.2,1.85,60.0,25.0,318,217,24.0,5.2,0.526,0.388,3.94,0.47,0.0,0.9,100,0.0,0.0,0.0,0.0,1.1,0.11,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, raw",74.3,132.0,18.7,5.71,1.2,65.0,14.0,339,202,22.0,3.36,0.558,0.384,4.39,0.521,0.0,0.91,60.0,0.0,0.0,0.0,0.0,0.6,0.24,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution cooked, braised",59.2,227.0,27.6,12.1,1.82,154,26.0,388,234,21.0,4.85,0.424,0.381,3.58,0.488,0.0,0.94,98.0,0.0,0.0,0.0,0.0,1.0,0.11,0.0
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean only, with added solution, raw",74.8,511.0,18.3,5.36,1.04,165,14.0,419,223,19.0,3.1,0.512,0.367,3.84,0.509,0.0,0.89,59.0,0.0,0.0,0.0,0.0,0.5,0.23,0.0
"pork, fresh, shoulder, arm picnic, separable lean and fat, cooked, braised",60.0,985.0,24.9,14.3,0.92,96.0,16.0,357,240,22.0,3.1,0.439,0.322,5.31,0.346,5.0,0.74,86.0,0.0,0.0,4.0,0.0,1.1,0.26,0.0
"pork, fresh, shoulder, arm picnic, separable lean and fat, raw",68.3,193.0,18.7,12.5,0.57,84.0,12.0,413,200,18.0,2.15,0.585,0.246,4.52,0.44,0.0,0.57,63.0,0.0,0.0,5.0,0.0,0.8,0.21,0.0
"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",63.6,813.0,26.8,8.87,0.97,100,16.0,382,254,23.0,3.35,0.463,0.335,5.54,0.362,5.0,0.76,87.0,0.0,0.0,2.0,0.0,1.0,0.29,0.0
"pork, fresh, shoulder, arm picnic, separable lean only, raw",75.5,120.0,20.3,3.77,0.62,90.0,11.0,427,219,20.0,2.41,0.655,0.272,4.83,0.489,0.0,0.55,62.0,0.0,0.0,2.0,0.0,0.6,0.17,0.0
"pork, fresh, shoulder, blade, boston (roasts), separable lean and fat, cooked, roasted",57.5,269.0,23.1,18.9,1.45,67.0,28.0,332,197,18.0,3.96,0.638,0.355,4.06,0.23,5.0,0.88,86.0,0.0,0.0,2.0,0.7,1.3,0.19,0.0
"pork, fresh, shoulder, blade, boston (roasts), separable lean only, cooked, roasted",60.9,232.0,24.2,14.3,1.56,88.0,27.0,427,235,26.0,4.23,1.12,0.4,4.96,0.437,8.0,1.16,85.0,0.0,0.0,3.0,1.0,1.0,0.24,0.0
"pork, fresh, shoulder, blade, boston (steaks), separable lean and fat, cooked, broiled",57.2,259.0,25.6,16.6,1.4,69.0,36.0,326,210,21.0,4.51,0.695,0.397,4.07,0.277,4.0,1.06,95.0,0.0,0.0,3.0,0.3,1.6,0.29,0.0
"pork, fresh, shoulder, blade, boston (steaks), separable lean only, cooked, broiled",60.1,227.0,26.7,12.5,1.56,74.0,33.0,343,220,24.0,5.02,0.75,0.44,4.3,0.31,5.0,1.13,94.0,0.0,0.0,2.0,0.3,1.2,0.27,0.0
"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",54.8,292.0,23.3,21.4,1.32,68.0,24.0,329,212,18.0,3.71,0.581,0.329,3.99,0.288,5.0,0.8,90.0,0.0,0.0,2.0,0.5,1.5,0.19,0.0
"pork, fresh, shoulder, whole, separable lean and fat, raw",64.0,236.0,17.2,18.0,1.05,65.0,15.0,302,182,18.0,2.7,0.767,0.275,3.83,0.348,5.0,0.74,71.0,0.0,0.0,2.0,0.7,1.7,0.19,0.0
"pork, fresh, shoulder, whole, separable lean only, cooked, roasted",60.6,230.0,25.3,13.5,1.5,75.0,18.0,346,221,20.0,4.16,0.628,0.37,4.26,0.317,5.0,0.86,90.0,0.0,0.0,2.0,0.6,1.0,0.25,0.0
"pork, fresh, spareribs, separable lean and fat, cooked, braised",40.4,397.0,29.1,30.3,1.85,93.0,47.0,320,261,24.0,4.6,0.408,0.382,5.48,0.35,4.0,1.08,121,0.0,0.0,3.0,0.0,2.6,0.34,0.0
"pork, fresh, spareribs, separable lean and fat, cooked, roasted",48.1,1510.0,20.9,30.9,1.43,91.0,19.0,265,162,18.0,3.26,0.418,0.328,6.1,0.59,0.0,0.45,105,0.0,0.0,0.0,0.0,2.2,0.14,0.0
"pork, fresh, spareribs, separable lean and fat, raw",59.8,277.0,15.5,23.4,0.91,81.0,15.0,242,141,16.0,2.5,0.319,0.251,4.66,0.574,0.0,0.38,80.0,0.0,0.0,0.0,0.0,2.3,0.37,0.0
"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",67.9,975.0,12.5,20.3,1.47,18.0,25.0,14.0,66.0,9.0,1.85,0.014,0.046,0.087,0.0,1.0,0.42,277,0.0,0.0,0.0,0.0,0.0,0.23,0.0
"pork, fresh, variety meats and by-products, feet, cooked, simmered",62.8,238.0,21.9,16.0,0.98,73.0,0.0,33.0,82.0,5.0,1.05,0.016,0.057,0.585,0.038,2.0,0.41,107,0.0,0.0,0.0,0.0,0.0,0.09,0.0
"pork, fresh, variety meats and by-products, stomach, raw",73.5,159.0,16.8,10.1,1.01,75.0,11.0,140,130,11.0,1.85,0.051,0.201,2.48,0.034,3.0,0.3,223,0.0,0.0,0.0,0.0,0.0,0.04,0.0
"pork, ground, 72% lean / 28% fat, cooked, crumbles",41.7,1640.0,22.8,32.9,1.15,94.0,20.0,280,192,19.0,2.58,0.341,0.488,7.52,0.508,2.0,1.17,100,0.0,0.0,0.0,0.0,0.8,0.35,0.0
"pork, ground, 72% lean / 28% fat, cooked, pan-broiled",43.8,377.0,22.6,31.4,1.21,91.0,20.0,275,181,18.0,2.48,0.271,0.488,6.85,0.443,4.0,1.11,99.0,0.0,0.0,0.0,0.0,0.8,0.47,0.0
"pork, ground, 84% lean / 16% fat, cooked, crumbles",51.4,289.0,26.7,20.0,1.1,89.0,20.0,354,226,23.0,2.57,0.421,0.486,9.29,0.613,1.0,1.02,89.0,0.0,0.0,0.0,0.0,0.5,0.31,0.0
"pork, ground, 84% lean / 16% fat, cooked, pan-broiled",52.0,1260.0,27.1,21.4,1.16,89.0,20.0,345,221,22.0,2.54,0.352,0.462,8.57,0.535,4.0,0.97,97.0,0.0,0.0,0.0,0.0,0.5,0.44,0.0
"pork, ground, 84% lean / 16% fat, raw",64.7,911.0,18.0,16.0,0.88,68.0,15.0,244,161,16.0,1.91,0.332,0.338,6.42,0.551,2.0,0.73,68.0,0.0,0.0,0.0,0.0,0.4,0.45,0.0
"pork, ground, 96% lean / 4% fat, cooked, crumbles",61.0,781.0,30.6,7.15,1.05,84.0,19.0,428,261,27.0,2.56,0.5,0.484,11.0,0.717,0.0,0.86,78.0,0.0,0.0,0.0,0.0,0.2,0.26,0.0
"pork, ground, 96% lean / 4% fat, cooked, pan-broiled",60.1,185.0,31.7,6.2,1.11,88.0,20.0,415,261,25.0,2.59,0.433,0.435,10.3,0.627,3.0,0.83,85.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0
"pork, ground, 96% lean / 4% fat, raw",73.6,121.0,21.1,4.0,0.86,67.0,15.0,310,190,19.0,1.93,0.414,0.368,7.91,0.668,2.0,0.64,59.0,0.0,0.0,0.0,0.0,0.1,0.29,0.0
"potato chips, without salt, reduced fat",1.0,2040.0,7.1,20.8,1.35,8.0,21.0,1740.0,193,89.0,1.01,0.21,0.27,7.0,0.67,10.0,0.0,0.0,6.1,0.22,0.0,25.7,0.0,5.47,13.3
potato flour,6.52,1490.0,6.9,0.34,1.38,55.0,65.0,1000.0,168,65.0,0.54,0.228,0.051,3.51,0.769,25.0,0.0,0.0,5.9,3.52,0.0,3.8,0.0,0.25,0.0
potato pancakes,47.8,1120.0,6.08,14.8,1.67,764,32.0,622,128,36.0,0.7,0.158,0.173,1.67,0.448,41.0,0.29,95.0,3.3,1.79,32.0,27.6,0.3,0.23,2.7
"potato puffs, frozen, oven-heated",59.6,192.0,2.13,9.05,0.58,463,14.0,287,84.0,17.0,0.3,0.069,0.037,1.45,0.121,23.0,0.0,0.0,2.0,0.27,0.0,4.0,0.0,0.26,3.7
"potato puffs, frozen, unprepared",62.8,746.0,1.93,8.71,0.47,428,13.0,247,64.0,16.0,0.26,0.184,0.061,1.82,0.194,17.0,0.0,0.0,2.3,0.28,0.0,6.9,0.0,0.11,2.5
potato salad with egg,71.0,658.0,1.96,9.4,0.5,329,15.0,242,53.0,15.0,0.33,0.032,0.017,0.8,0.115,13.0,0.07,17.0,1.3,4.95,19.0,0.8,0.1,0.68,14.3
"potato soup, instant, dry mix",5.8,343.0,9.2,3.1,2.38,2400.0,172,1250.0,279,62.0,0.91,0.11,0.22,4.27,0.16,61.0,0.0,12.0,7.6,10.0,3.0,16.0,0.0,0.54,13.9
"potatoes, baked, flesh and skin, with salt",74.9,390.0,2.5,0.13,1.08,10.0,15.0,535,70.0,28.0,0.36,0.064,0.048,1.41,0.311,28.0,0.0,0.0,2.2,1.18,1.0,9.6,0.0,0.04,2.0
"potatoes, baked, flesh and skin, without salt",74.9,93.0,2.5,0.13,1.08,10.0,15.0,535,70.0,28.0,0.36,0.064,0.048,1.41,0.311,28.0,0.0,0.0,2.2,1.18,1.0,9.6,0.0,0.04,2.0
"potatoes, baked, flesh, with salt",75.4,390.0,1.96,0.1,0.35,241,5.0,391,50.0,25.0,0.29,0.105,0.021,1.4,0.301,9.0,0.0,0.0,1.5,1.7,0.0,12.8,0.0,0.04,0.3
"potatoes, baked, flesh, without salt",75.4,390.0,1.96,0.1,0.35,5.0,5.0,391,50.0,25.0,0.29,0.105,0.021,1.4,0.301,9.0,0.0,0.0,1.5,1.7,0.0,12.8,0.0,0.04,0.3
"potatoes, baked, skin only, with salt",47.3,198.0,4.29,0.1,7.04,257,34.0,573,101,43.0,0.49,0.122,0.106,3.06,0.614,22.0,0.0,0.0,7.9,1.4,1.0,13.5,0.0,0.04,1.7
"potatoes, baked, skin, without salt",47.3,198.0,4.29,0.1,7.04,21.0,34.0,573,101,43.0,0.49,0.122,0.106,3.06,0.614,22.0,0.0,0.0,7.9,1.4,1.0,13.5,0.0,0.04,1.7
"potatoes, boiled, cooked in skin, flesh, with salt",77.0,364.0,1.87,0.1,0.31,240,5.0,379,44.0,22.0,0.3,0.106,0.02,1.44,0.299,10.0,0.0,0.0,2.0,0.91,0.0,13.0,0.0,0.05,2.2
"potatoes, boiled, cooked in skin, flesh, without salt",77.0,364.0,1.87,0.1,0.31,4.0,5.0,379,44.0,22.0,0.3,0.106,0.02,1.44,0.299,10.0,0.0,0.0,1.8,0.91,0.0,13.0,0.0,0.01,2.2
"potatoes, boiled, cooked without skin, flesh, with salt",77.5,86.0,1.71,0.1,0.31,241,8.0,328,40.0,20.0,0.27,0.098,0.019,1.31,0.269,9.0,0.0,0.0,2.0,0.89,0.0,7.4,0.0,0.01,2.2
"potatoes, boiled, cooked without skin, flesh, without salt",77.5,86.0,1.71,0.1,0.31,5.0,8.0,328,40.0,20.0,0.27,0.098,0.019,1.31,0.269,9.0,0.0,0.0,1.8,0.89,0.0,7.4,0.0,0.01,2.2
"potatoes, canned, drained solids, no salt added",84.3,250.0,1.4,0.2,1.26,5.0,5.0,229,28.0,14.0,0.28,0.07,0.01,0.92,0.19,6.0,0.0,0.0,2.4,0.59,0.0,5.1,0.0,0.05,1.5
"potatoes, flesh and skin, raw",79.2,322.0,2.05,0.09,0.81,6.0,12.0,425,57.0,23.0,0.3,0.081,0.032,1.06,0.298,15.0,0.0,0.0,2.1,0.82,0.0,19.7,0.0,0.01,2.0
"potatoes, french fried, all types, salt added in processing, frozen, home-prepared, oven heated",64.4,158.0,2.75,5.48,0.57,324,12.0,478,87.0,24.0,0.35,0.13,0.032,2.08,0.261,23.0,0.0,0.0,2.0,0.37,0.0,8.6,0.0,0.39,7.4
"potatoes, french fried, all types, salt added in processing, frozen, unprepared",66.6,613.0,2.24,4.66,0.62,332,9.0,408,83.0,21.0,0.35,0.098,0.048,2.04,0.178,35.0,0.0,0.0,1.9,0.2,0.0,17.3,0.0,0.1,2.2
"potatoes, french fried, crinkle or regular cut, salt added in processing, frozen, as purchased",67.1,146.0,2.34,4.99,0.62,349,13.0,380,81.0,21.0,0.34,0.106,0.037,2.14,0.196,31.0,0.0,0.0,2.0,0.21,0.0,7.7,0.0,0.1,2.1
"potatoes, french fried, shoestring, salt added in processing, frozen, as purchased",64.5,683.0,2.16,6.24,0.72,323,11.0,379,90.0,21.0,0.36,0.09,0.034,1.97,0.17,36.0,0.0,0.0,2.3,0.2,0.0,12.3,0.0,0.12,2.6
"potatoes, french fried, shoestring, salt added in processing, frozen, oven-heated",56.6,194.0,2.9,6.76,0.8,400,12.0,505,112,25.0,0.43,0.129,0.034,2.28,0.192,33.0,0.0,0.0,2.8,0.31,0.0,14.2,0.0,0.16,2.7
"potatoes, french fried, steak fries, salt added in processing, frozen, as purchased",69.3,130.0,2.19,3.39,0.65,317,9.0,400,78.0,21.0,0.36,0.098,0.072,2.0,0.168,38.0,0.0,0.0,1.9,0.2,0.0,18.4,0.0,0.08,1.8
"potatoes, hash brown, frozen, plain, prepared, pan fried in canola oil",56.0,219.0,2.65,11.6,0.54,15.0,17.0,496,79.0,28.0,0.38,0.134,0.033,2.31,0.236,16.0,0.0,0.0,3.2,0.27,0.0,6.7,0.0,2.19,18.1
"potatoes, hash brown, home-prepared",47.2,1110.0,3.0,12.5,0.55,342,14.0,576,70.0,35.0,0.47,0.172,0.033,2.3,0.472,16.0,0.0,0.0,3.2,1.49,0.0,13.0,0.0,0.01,3.7
"potatoes, mashed, dehydrated, flakes without milk, dry form",6.58,1480.0,8.34,0.41,1.21,77.0,27.0,1100.0,156,66.0,0.7,0.988,0.11,6.26,0.748,46.0,0.0,0.0,6.6,3.36,1.0,81.0,0.0,0.03,8.7
"potatoes, mashed, dehydrated, granules with milk, dry form",6.3,1490.0,10.9,1.1,3.5,82.0,142,1850.0,237,74.0,1.2,0.19,0.3,4.2,0.887,30.0,0.0,2.0,6.6,3.37,18.0,16.0,0.0,0.03,8.7
"potatoes, mashed, dehydrated, granules without milk, dry form",3.63,1560.0,8.22,0.54,1.09,67.0,41.0,703,245,98.0,0.91,0.453,0.253,4.76,0.861,40.0,0.0,0.0,7.1,3.47,1.0,37.0,0.0,0.27,9.0
"potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added",81.2,97.0,1.77,5.13,0.16,164,32.0,164,39.0,11.0,0.18,0.13,0.054,0.776,0.098,7.0,0.11,14.0,0.8,1.61,47.0,9.7,0.3,0.14,1.5
"potatoes, mashed, dehydrated, prepared from granules with milk, water and margarine added",76.0,486.0,2.13,4.8,0.2,172,35.0,155,62.0,20.0,0.24,0.09,0.083,0.86,0.16,8.0,0.1,2.0,1.3,1.74,51.0,6.5,0.3,0.51,6.3
"potatoes, mashed, home-prepared, whole milk added",78.5,348.0,1.91,0.57,0.27,302,24.0,296,46.0,18.0,0.28,0.089,0.041,1.12,0.232,8.0,0.07,2.0,1.5,1.48,7.0,6.2,0.2,0.02,1.8
"potatoes, mashed, home-prepared, whole milk and butter added",75.6,471.0,1.86,4.22,0.26,317,24.0,284,45.0,18.0,0.27,0.086,0.041,1.07,0.222,8.0,0.07,11.0,1.5,1.43,38.0,6.0,0.2,0.12,2.0
"potatoes, mashed, home-prepared, whole milk and margarine added",75.2,474.0,1.96,4.2,0.26,333,21.0,326,48.0,19.0,0.3,0.092,0.042,1.17,0.247,9.0,0.07,1.0,1.5,1.41,44.0,10.5,0.2,0.42,6.0
"potatoes, mashed, ready-to-eat",78.3,444.0,1.97,5.01,0.27,298,34.0,274,61.0,14.0,0.3,0.085,0.088,1.02,0.109,6.0,0.22,13.0,1.9,1.76,53.0,0.1,0.1,0.29,2.4
"potatoes, red, flesh and skin, baked",76.7,362.0,2.3,0.15,0.7,12.0,9.0,545,72.0,28.0,0.4,0.072,0.05,1.6,0.212,27.0,0.0,0.0,1.8,1.43,1.0,12.6,0.0,0.08,2.8
"potatoes, red, flesh and skin, raw",81.0,70.0,1.89,0.14,0.73,18.0,10.0,455,61.0,22.0,0.33,0.081,0.031,1.15,0.17,18.0,0.0,0.0,1.7,1.29,0.0,8.6,0.0,0.01,2.9
"potatoes, russet, flesh and skin, baked",74.4,397.0,2.63,0.13,1.07,14.0,18.0,550,71.0,30.0,0.35,0.067,0.048,1.35,0.354,26.0,0.0,0.0,2.3,1.08,1.0,8.3,0.0,0.07,2.0
"potatoes, russet, flesh and skin, raw (includes foods for usda's food distribution program)",78.6,79.0,2.14,0.08,0.86,5.0,13.0,417,55.0,23.0,0.29,0.082,0.033,1.04,0.345,14.0,0.0,0.0,1.3,0.62,0.0,5.7,0.0,0.01,1.8
"potatoes, white, flesh and skin, baked",75.4,92.0,2.1,0.15,0.64,7.0,10.0,544,75.0,27.0,0.35,0.048,0.043,1.53,0.211,38.0,0.0,0.0,2.1,1.53,1.0,12.6,0.0,0.04,2.7
"potatoes, white, flesh and skin, raw",81.6,288.0,1.68,0.1,0.52,16.0,9.0,407,62.0,21.0,0.29,0.071,0.034,1.07,0.203,18.0,0.0,0.0,2.4,1.15,0.0,9.1,0.0,0.01,1.6
"potsticker or wonton, pork and vegetable, frozen, unprepared",70.9,136.0,8.28,5.52,0.74,441,28.0,284,127,21.0,1.67,0.367,0.127,2.24,0.248,18.0,0.26,17.0,1.4,2.76,5.0,8.3,0.2,0.25,55.0
poultry salad sandwich spread,66.2,200.0,11.6,13.5,0.61,653,10.0,183,33.0,10.0,1.04,0.024,0.071,1.67,0.11,5.0,0.38,30.0,0.0,0.0,42.0,1.0,0.2,2.2,0.0
"pretzels, soft",15.0,338.0,8.2,3.1,3.92,203,23.0,88.0,79.0,21.0,0.94,0.41,0.29,4.27,0.02,24.0,0.0,0.0,1.7,0.25,0.0,0.0,0.0,0.54,2.7
"pretzels, soft, unsalted",15.0,345.0,8.2,3.1,3.92,252,23.0,88.0,79.0,21.0,0.94,0.41,0.29,4.27,0.02,24.0,0.0,0.0,1.7,0.25,0.0,0.0,0.0,0.54,2.7
"protein supplement, milk based, muscle milk light, powder",12.0,396.0,50.0,12.0,12.0,250,1200.0,840,700,280,10.0,1.0,1.2,14.0,1.4,280,4.2,10.0,2.0,4.0,1050.0,42.0,7.0,9.45,0.5
"protein supplement, milk based, muscle milk, powder",15.0,1720.0,45.7,17.1,8.57,329,500,1130.0,643,200,7.14,0.714,0.857,10.0,1.0,200,3.0,21.0,7.1,5.71,750,30.0,5.0,7.07,0.5
"prune juice, canned",81.2,71.0,0.61,0.03,1.18,4.0,12.0,276,25.0,14.0,0.21,0.016,0.07,0.785,0.218,0.0,0.0,0.0,1.0,16.4,0.0,4.1,0.0,0.12,3.4
"puddings, all flavors except chocolate, low calorie, instant, dry mix",6.84,350.0,0.81,0.9,0.38,3750.0,143,30.0,2370.0,5.0,0.1,0.005,0.021,0.014,0.005,1.0,0.05,0.0,0.8,0.9,0.0,0.0,0.0,0.08,1.7
"puddings, all flavors except chocolate, low calorie, regular, dry mix",10.4,351.0,1.6,0.1,0.05,1760.0,49.0,18.0,12.0,17.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,0.0,0.0,0.0,0.05,1.1
"puddings, banana, dry mix, instant, prepared with whole milk",73.6,115.0,2.62,2.8,0.05,290,94.0,112,206,9.0,0.32,0.038,0.14,0.074,0.03,4.0,0.37,9.0,0.0,17.4,38.0,0.0,1.1,0.06,0.2
"puddings, banana, dry mix, regular, prepared with whole milk",75.0,463.0,2.74,2.89,0.04,158,101,118,74.0,10.0,0.34,0.036,0.147,0.077,0.028,4.0,0.31,9.0,0.0,16.0,40.0,0.0,1.1,0.06,0.2
"puddings, chocolate flavor, low calorie, instant, dry mix",4.2,1490.0,5.3,2.4,3.11,2840.0,126,1280.0,1660.0,89.0,0.41,0.02,0.09,0.4,0.04,6.0,0.01,0.0,6.1,0.7,0.0,0.0,0.0,0.02,0.4
"puddings, chocolate flavor, low calorie, regular, dry mix",6.8,365.0,10.1,3.0,3.87,3330.0,50.0,570,174,110,1.49,0.025,0.105,0.545,0.027,0.0,0.0,0.0,10.1,0.7,0.0,0.0,0.0,0.02,0.5
"puddings, chocolate, dry mix, instant",3.2,378.0,2.3,1.9,1.29,1770.0,12.0,236,72.0,45.0,0.62,0.01,0.055,0.234,0.012,3.0,0.0,0.0,3.6,67.9,0.0,0.0,0.0,0.07,1.5
"puddings, chocolate, dry mix, regular",4.0,1510.0,2.6,2.1,1.82,479,53.0,209,88.0,67.0,0.9,0.015,0.071,0.33,0.016,4.0,0.0,0.0,4.5,42.9,0.0,0.0,0.0,0.01,0.3
"puddings, chocolate, dry mix, regular, prepared with 2% milk",73.9,463.0,3.28,2.06,0.34,102,112,156,94.0,21.0,0.57,0.033,0.171,0.136,0.032,4.0,0.37,7.0,0.8,11.8,47.0,0.1,1.0,0.03,0.2
"puddings, chocolate, dry mix, regular, prepared with whole milk",73.1,500.0,3.16,3.15,0.34,98.0,106,150,87.0,20.0,0.48,0.038,0.157,0.133,0.03,4.0,0.31,9.0,0.8,12.0,39.0,0.0,1.1,0.06,0.3
"puddings, chocolate, ready-to-eat",69.5,593.0,2.09,4.6,1.27,152,51.0,184,56.0,18.0,0.34,0.024,0.072,0.123,0.018,3.0,0.09,1.0,0.0,17.2,14.0,0.3,0.0,0.31,0.6
"puddings, chocolate, ready-to-eat, fat free",76.2,390.0,1.93,0.3,1.69,154,39.0,208,54.0,15.0,0.3,0.018,0.074,0.087,0.016,3.0,0.15,1.0,0.3,15.8,0.0,0.0,0.0,0.0,0.1
"puddings, coconut cream, dry mix, instant",2.2,1740.0,0.9,10.0,0.72,1040.0,8.0,96.0,721,17.0,0.3,0.013,0.053,0.219,0.041,2.0,0.0,0.0,4.0,64.0,0.0,0.3,0.0,0.08,0.1
"puddings, coconut cream, dry mix, regular",3.7,1810.0,1.0,11.4,0.57,682,8.0,133,35.0,15.0,0.35,0.01,0.029,0.102,0.05,2.0,0.0,0.0,1.6,80.5,0.0,0.3,0.0,0.07,0.1
"puddings, rice, ready-to-eat",75.2,108.0,3.23,2.15,0.11,97.0,95.0,125,82.0,8.0,0.43,0.027,0.183,0.217,0.052,4.0,0.15,12.0,0.3,11.6,19.0,1.3,0.0,0.07,0.2
"puddings, tapioca, ready-to-eat",71.8,542.0,1.95,3.88,0.11,145,71.0,92.0,60.0,6.0,0.22,0.024,0.097,0.065,0.024,3.0,0.21,1.0,0.0,14.9,0.0,0.3,0.0,0.15,0.4
"puddings, tapioca, ready-to-eat, fat free",76.2,94.0,1.44,0.35,0.11,187,52.0,70.0,66.0,5.0,0.17,0.013,0.075,0.101,0.02,2.0,0.31,1.0,0.0,14.2,0.0,0.3,0.0,0.01,0.0
"puddings, vanilla, dry mix, instant",2.6,1580.0,0.0,0.6,0.01,1400.0,12.0,12.0,705,1.0,0.06,0.002,0.028,0.006,0.002,0.0,0.02,0.0,0.0,92.9,1.0,0.0,0.0,0.02,0.1
"puddings, vanilla, dry mix, regular",3.9,1580.0,0.3,0.4,0.08,613,5.0,20.0,2.0,0.0,0.02,0.0,0.013,0.001,0.0,0.0,0.0,0.0,0.6,79.3,0.0,0.0,0.0,0.0,0.0
"puddings, vanilla, dry mix, regular, prepared with whole milk",74.5,473.0,2.8,2.9,0.04,156,99.0,119,74.0,9.0,0.33,0.036,0.149,0.078,0.028,4.0,0.31,9.0,0.1,17.1,40.0,0.0,1.1,0.06,0.2
"puddings, vanilla, ready-to-eat",71.7,545.0,1.45,3.78,0.09,172,49.0,65.0,41.0,4.0,0.16,0.019,0.071,0.057,0.019,2.0,0.15,1.0,0.0,17.0,2.0,0.2,0.0,0.3,0.6
"puddings, vanilla, ready-to-eat, fat free",76.9,89.0,2.02,0.0,0.36,191,40.0,108,54.0,7.0,0.23,0.022,0.088,0.052,0.019,3.0,0.21,0.0,0.0,15.1,1.0,1.2,0.0,0.0,0.0
"puff pastry, frozen, ready-to-bake, baked",7.4,558.0,7.4,38.5,2.6,253,10.0,62.0,60.0,16.0,0.54,0.323,0.258,3.8,0.019,55.0,0.0,0.0,1.5,0.75,0.0,0.0,0.0,0.55,16.3
pulled pork in barbecue sauce,61.0,168.0,13.2,4.42,1.24,666,44.0,305,161,22.0,1.85,0.166,0.128,3.03,0.248,2.0,0.41,35.0,1.2,15.2,13.0,0.2,0.2,0.89,1.4
"pumpkin flowers, cooked, boiled, drained, without salt",95.2,15.0,1.09,0.08,0.88,6.0,37.0,106,34.0,25.0,0.1,0.018,0.032,0.31,0.05,41.0,0.0,0.0,0.9,2.4,87.0,5.0,0.0,0.04,0.0
"pumpkin leaves, cooked, boiled, drained, with salt",92.5,21.0,2.72,0.22,3.2,244,43.0,438,79.0,38.0,0.2,0.068,0.136,0.85,0.196,25.0,0.0,0.0,2.7,0.69,80.0,1.0,0.0,0.96,108
"pumpkin leaves, cooked, boiled, drained, without salt",92.5,88.0,2.72,0.22,3.2,8.0,43.0,438,79.0,38.0,0.2,0.068,0.136,0.85,0.196,25.0,0.0,0.0,2.7,0.69,80.0,1.0,0.0,0.96,108
"pumpkin, canned, with salt",90.0,34.0,1.1,0.28,1.39,241,26.0,206,35.0,23.0,0.17,0.024,0.054,0.367,0.056,12.0,0.0,0.0,2.9,3.3,778,4.2,0.0,1.06,16.0
"pumpkin, canned, without salt",90.0,34.0,1.1,0.28,1.39,5.0,26.0,206,35.0,23.0,0.17,0.024,0.054,0.367,0.056,12.0,0.0,0.0,2.9,3.3,778,4.2,0.0,1.06,16.0
"pumpkin, cooked, boiled, drained, with salt",93.7,18.0,0.72,0.07,0.57,237,15.0,230,30.0,9.0,0.23,0.031,0.078,0.413,0.044,9.0,0.0,0.0,1.1,2.08,288,4.7,0.0,0.8,0.8
